Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
TEND,2021-12-08 18:40:45,1474,30000.00 dai,10.805 mkr,,+2.77 %,$2701.59,0x008C...4f6C,https://etherscan.io/tx/0x2b2a3da4714b2537be30db6ec6214eac45788c4352e146a71e73885ea7efafc8
TEND,2021-12-08 19:07:30,1474,30000.00 dai,11.237 mkr,,-1.18 %,$2701.59,0x1FfF...542C,https://etherscan.io/tx/0x37e689ff45590271eeadd7d4b1c164e850485c6748ea0284a3a8140a8757f585
DEAL,2021-12-08 23:46:57,1474,,,$2669.72 dai/mkr (+0.77%) ~ Won!,,$2649.25,0x1FfF...542C,https://etherscan.io/tx/0x03f776c05c05278211f9ec557b71c9541db565fd5a7f67cd2537db39a729f84b
KICK,2021-12-08 20:32:42,1475,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x099320dd039f73112f8e9d1d3e801a4e90945042e59a43dc0afc6cad9856d707
TEND,2021-12-08 20:32:42,1475,30000.00 dai,10.961 mkr,,+3.31 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x099320dd039f73112f8e9d1d3e801a4e90945042e59a43dc0afc6cad9856d707
DEAL,2021-12-09 05:16:11,1475,,,$2737.02 dai/mkr (+3.31%) ~ Won!,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x3634705be5a2834c382ec804d8588c363108c252474b639ab09356e99ddc5e63
KICK,2021-12-08 22:26:02,1476,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0xebb73794e62fddbf6f7009414b988034df522f090c3782f1bc17e3a364134d46
TEND,2021-12-08 22:26:02,1476,30000.00 dai,10.688 mkr,,+5.95 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0xebb73794e62fddbf6f7009414b988034df522f090c3782f1bc17e3a364134d46
DEAL,2021-12-09 05:16:11,1476,,,$2806.77 dai/mkr (+5.95%) ~ Won!,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x3634705be5a2834c382ec804d8588c363108c252474b639ab09356e99ddc5e63
KICK,2021-12-09 00:19:17,1477,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x2cbe4e602ec18db6de4b16e6ce4c3cc568b1023d5ee3470fb7a30e1de62d47af
TEND,2021-12-09 00:19:17,1477,30000.00 dai,10.699 mkr,,+5.85 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x2cbe4e602ec18db6de4b16e6ce4c3cc568b1023d5ee3470fb7a30e1de62d47af
DEAL,2021-12-09 05:16:11,1477,,,$2804.10 dai/mkr (+5.85%) ~ Won!,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x3634705be5a2834c382ec804d8588c363108c252474b639ab09356e99ddc5e63
KICK,2021-12-09 02:13:05,1478,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x55e468ef3ce2e723378860f37e33aa9c952353e7e04ae365b1985bf854df2670
TEND,2021-12-09 02:13:05,1478,30000.00 dai,10.908 mkr,,+3.82 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x55e468ef3ce2e723378860f37e33aa9c952353e7e04ae365b1985bf854df2670
DEAL,2021-12-09 05:16:11,1478,,,$2750.32 dai/mkr (+3.82%) ~ Won!,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x3634705be5a2834c382ec804d8588c363108c252474b639ab09356e99ddc5e63
KICK,2021-12-09 04:12:52,1479,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x734ef7e6a0233db928d24cd6e16d7f3f0ca5f77d575b96d535d747f3c7e0bedf
TEND,2021-12-09 04:12:52,1479,30000.00 dai,10.871 mkr,,+4.16 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x734ef7e6a0233db928d24cd6e16d7f3f0ca5f77d575b96d535d747f3c7e0bedf
DEAL,2021-12-09 05:16:11,1479,,,$2759.53 dai/mkr (+4.16%) ~ Won!,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x3634705be5a2834c382ec804d8588c363108c252474b639ab09356e99ddc5e63
KICK,2021-12-09 06:05:59,1480,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x358a3765a2acd4d15da7573cb7e14b6a6efaeac6ecba5539f36e503eacbf1f28
TEND,2021-12-09 06:05:59,1480,30000.00 dai,10.681 mkr,,+6.02 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x358a3765a2acd4d15da7573cb7e14b6a6efaeac6ecba5539f36e503eacbf1f28
DEAL,2021-12-10 06:48:59,1480,,,$2808.67 dai/mkr (+11.52%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 08:09:59,1481,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0xd2f9e7b4d7dc7d28580da1ba8fa2912865f69ae2dcbf4069e3b15d401e877f55
TEND,2021-12-09 08:09:59,1481,30000.00 dai,10.565 mkr,,+7.18 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0xd2f9e7b4d7dc7d28580da1ba8fa2912865f69ae2dcbf4069e3b15d401e877f55
DEAL,2021-12-10 06:48:59,1481,,,$2839.44 dai/mkr (+12.74%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 10:00:01,1482,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x7007b4ede1c59c6d070ef20642e9fbf6e4cbdedf6d94452cbc9a1c2b15132644
TEND,2021-12-09 10:00:01,1482,30000.00 dai,10.840 mkr,,+4.47 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0x7007b4ede1c59c6d070ef20642e9fbf6e4cbdedf6d94452cbc9a1c2b15132644
TEND,2021-12-09 10:22:43,1482,30000.00 dai,11.273 mkr,,+0.45 %,$2649.25,0x1FfF...542C,https://etherscan.io/tx/0x673ac6abc153ff3b671ac8c9dfe398e53d34edcd138c51074e3b83a37552afff
DEAL,2021-12-09 11:14:07,1482,,,$2661.19 dai/mkr (+0.45%) ~ Won!,,$2649.25,0x1FfF...542C,https://etherscan.io/tx/0x8ddbaf79eeda96e28133c4a720fe1a3e996e30c051db484a2c57c59852ed1f87
KICK,2021-12-09 11:53:45,1483,30000.00 dai,0.0000 mkr,,,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0xa9fa4c2597a876573508fdb5917d911c18a54dfa3b3c0bebc9f839a9b85d88d7
TEND,2021-12-09 11:53:45,1483,30000.00 dai,10.876 mkr,,+4.12 %,$2649.25,0x008C...4f6C,https://etherscan.io/tx/0xa9fa4c2597a876573508fdb5917d911c18a54dfa3b3c0bebc9f839a9b85d88d7
DEAL,2021-12-10 06:48:59,1483,,,$2758.47 dai/mkr (+9.52%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 13:48:03,1484,30000.00 dai,0.0000 mkr,,,$2652.82,0x008C...4f6C,https://etherscan.io/tx/0xcaef78424d8d531a68a2a5c488eb57c761fd211332b3fe997064b67557480811
TEND,2021-12-09 13:48:03,1484,30000.00 dai,10.882 mkr,,+3.92 %,$2652.82,0x008C...4f6C,https://etherscan.io/tx/0xcaef78424d8d531a68a2a5c488eb57c761fd211332b3fe997064b67557480811
DEAL,2021-12-10 06:48:59,1484,,,$2756.79 dai/mkr (+9.46%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 15:41:38,1485,30000.00 dai,0.0000 mkr,,,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0xc886b069b2bb4de8f2eda2cf4d61648b435bbe1b98870092274f32535b0055ec
TEND,2021-12-09 15:41:38,1485,30000.00 dai,10.833 mkr,,+4.21 %,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0xc886b069b2bb4de8f2eda2cf4d61648b435bbe1b98870092274f32535b0055ec
DEAL,2021-12-10 06:48:59,1485,,,$2769.23 dai/mkr (+9.95%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 17:24:00,1486,30000.00 dai,0.0000 mkr,,,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0x7353696996d9ec76ef14543b32f7e0c45eddf02a328a67b6031da21adcf35e53
TEND,2021-12-09 17:24:00,1486,30000.00 dai,10.921 mkr,,+3.38 %,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0x7353696996d9ec76ef14543b32f7e0c45eddf02a328a67b6031da21adcf35e53
DEAL,2021-12-10 06:48:59,1486,,,$2747.07 dai/mkr (+9.07%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 19:26:03,1487,30000.00 dai,0.0000 mkr,,,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0x663eaa441e34a33292229b39eaf9d6281729fb66580e9579535604b9e256864d
TEND,2021-12-09 19:26:03,1487,30000.00 dai,11.031 mkr,,+2.34 %,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0x663eaa441e34a33292229b39eaf9d6281729fb66580e9579535604b9e256864d
DEAL,2021-12-10 06:48:59,1487,,,$2719.53 dai/mkr (+7.98%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-09 21:03:58,1488,30000.00 dai,0.0000 mkr,,,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0x1f4f26019b0bd9693537c9bb41e700ff176abb519cc01fb02663a9ac7243d8d7
TEND,2021-12-09 21:03:58,1488,30000.00 dai,10.998 mkr,,+2.66 %,$2657.26,0x008C...4f6C,https://etherscan.io/tx/0x1f4f26019b0bd9693537c9bb41e700ff176abb519cc01fb02663a9ac7243d8d7
DEAL,2021-12-10 06:48:59,1488,,,$2727.87 dai/mkr (+8.31%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-10 02:40:10,1489,30000.00 dai,0.0000 mkr,,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0x32eddcfb97eef0a53a55c43402ea2c9c00d6a5a414ed85126221cbbdb6ee036d
TEND,2021-12-10 02:40:10,1489,30000.00 dai,11.496 mkr,,+3.61 %,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0x32eddcfb97eef0a53a55c43402ea2c9c00d6a5a414ed85126221cbbdb6ee036d
DEAL,2021-12-10 06:48:59,1489,,,$2609.51 dai/mkr (+3.61%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-10 04:20:56,1490,30000.00 dai,0.0000 mkr,,,$2518.6,0x0017...46aF,https://etherscan.io/tx/0x44321b787b65ff536d3dec59541c03e85709a5e35485f5330afaa3ba6fe968c6
TEND,2021-12-10 04:20:56,1490,30000.00 dai,11.514 mkr,,+3.45 %,$2518.6,0x0017...46aF,https://etherscan.io/tx/0x44321b787b65ff536d3dec59541c03e85709a5e35485f5330afaa3ba6fe968c6
DEAL,2021-12-10 06:48:59,1490,,,$2605.46 dai/mkr (+3.45%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-10 06:15:42,1491,30000.00 dai,0.0000 mkr,,,$2518.6,0x0017...46aF,https://etherscan.io/tx/0x5bfec9c28b8950f38cec5857dcc93aa144af490abb5bbbb879b90820225810a9
TEND,2021-12-10 06:15:42,1491,30000.00 dai,11.450 mkr,,+4.03 %,$2518.6,0x0017...46aF,https://etherscan.io/tx/0x5bfec9c28b8950f38cec5857dcc93aa144af490abb5bbbb879b90820225810a9
DEAL,2021-12-10 06:48:59,1491,,,$2620.17 dai/mkr (+4.03%) ~ Won!,,$2518.6,0x008C...4f6C,https://etherscan.io/tx/0xd8a3345c26b1bdf5c69448e2a90ca6be2c797543225b46f045dae4b639cc88a2
KICK,2021-12-10 07:49:39,1492,30000.00 dai,0.0000 mkr,,,$2518.6,0x0017...46aF,https://etherscan.io/tx/0x499cdb2cd3854b8dd99fb56328fe3d1262eac80b89cd1a3c9d49c96c21f410bf
TEND,2021-12-10 07:49:39,1492,30000.00 dai,11.467 mkr,,+3.88 %,$2518.6,0x0017...46aF,https://etherscan.io/tx/0x499cdb2cd3854b8dd99fb56328fe3d1262eac80b89cd1a3c9d49c96c21f410bf
DEAL,2021-12-11 02:19:49,1492,,,$2616.21 dai/mkr (+7.08%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 09:39:37,1493,30000.00 dai,0.0000 mkr,,,$2543.46,0x0017...46aF,https://etherscan.io/tx/0x7e587b612e2c86cf34946c29d4abdf2b74c79e7e120590281ac2ae4622f34985
TEND,2021-12-10 09:39:37,1493,30000.00 dai,11.432 mkr,,+3.17 %,$2543.46,0x0017...46aF,https://etherscan.io/tx/0x7e587b612e2c86cf34946c29d4abdf2b74c79e7e120590281ac2ae4622f34985
DEAL,2021-12-11 02:19:49,1493,,,$2624.12 dai/mkr (+7.41%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 11:23:32,1494,30000.00 dai,0.0000 mkr,,,$2543.46,0x0017...46aF,https://etherscan.io/tx/0xea3686dfa000bccc2931707d4fabe13d5dc4cdad6c8cd0e9050b030b665f4182
TEND,2021-12-10 11:23:32,1494,30000.00 dai,11.478 mkr,,+2.76 %,$2543.46,0x0017...46aF,https://etherscan.io/tx/0xea3686dfa000bccc2931707d4fabe13d5dc4cdad6c8cd0e9050b030b665f4182
DEAL,2021-12-11 02:19:49,1494,,,$2613.71 dai/mkr (+6.98%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 13:17:08,1495,30000.00 dai,0.0000 mkr,,,$2543.46,0x0017...46aF,https://etherscan.io/tx/0xba0c523d3cf4426a2bd653a36ed506d89a88df5ddc4becd462434d684c43a80c
TEND,2021-12-10 13:17:08,1495,30000.00 dai,11.421 mkr,,+3.28 %,$2543.46,0x0017...46aF,https://etherscan.io/tx/0xba0c523d3cf4426a2bd653a36ed506d89a88df5ddc4becd462434d684c43a80c
DEAL,2021-12-11 02:19:49,1495,,,$2626.80 dai/mkr (+7.52%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 14:59:43,1496,30000.00 dai,0.0000 mkr,,,$2543.46,0x0017...46aF,https://etherscan.io/tx/0xc0e63b8834c41b5b5a5f224bf566728df1e50765a9d9c3d63097ba4e32237f69
TEND,2021-12-10 14:59:43,1496,30000.00 dai,11.658 mkr,,+1.18 %,$2543.46,0x0017...46aF,https://etherscan.io/tx/0xc0e63b8834c41b5b5a5f224bf566728df1e50765a9d9c3d63097ba4e32237f69
DEAL,2021-12-11 02:19:49,1496,,,$2573.43 dai/mkr (+5.33%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 16:41:19,1497,30000.00 dai,0.0000 mkr,,,$2490.37,0x0017...46aF,https://etherscan.io/tx/0xdb983cbcdcbb9517c595af80a4a181079004d54ccc51c718f4808b74b5719d9a
TEND,2021-12-10 16:41:19,1497,30000.00 dai,11.644 mkr,,+3.46 %,$2490.37,0x0017...46aF,https://etherscan.io/tx/0xdb983cbcdcbb9517c595af80a4a181079004d54ccc51c718f4808b74b5719d9a
DEAL,2021-12-11 02:19:49,1497,,,$2576.49 dai/mkr (+5.46%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 18:16:13,1498,30000.00 dai,0.0000 mkr,,,$2490.37,0x0017...46aF,https://etherscan.io/tx/0xda3fb54f83429c92284a71abdf8edce73fd2e796375a5f08a2c25037d8894a49
TEND,2021-12-10 18:16:13,1498,30000.00 dai,11.483 mkr,,+4.91 %,$2490.37,0x0017...46aF,https://etherscan.io/tx/0xda3fb54f83429c92284a71abdf8edce73fd2e796375a5f08a2c25037d8894a49
DEAL,2021-12-11 02:19:49,1498,,,$2612.58 dai/mkr (+6.93%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 20:24:28,1499,30000.00 dai,0.0000 mkr,,,$2490.37,0x008C...4f6C,https://etherscan.io/tx/0x2a16973c52b392762be0b94149b37a1cd86986157b44c3e5a1def08b16ba12bd
TEND,2021-12-10 20:24:28,1499,30000.00 dai,11.325 mkr,,+6.37 %,$2490.37,0x008C...4f6C,https://etherscan.io/tx/0x2a16973c52b392762be0b94149b37a1cd86986157b44c3e5a1def08b16ba12bd
DEAL,2021-12-11 02:19:49,1499,,,$2648.91 dai/mkr (+8.42%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-10 22:02:06,1500,30000.00 dai,0.0000 mkr,,,$2490.37,0x008C...4f6C,https://etherscan.io/tx/0x3b76294d9a1c497c8ee358ef24e3606c88fae4054595df8e3d63d8f76dd69e72
TEND,2021-12-10 22:02:06,1500,30000.00 dai,11.201 mkr,,+7.55 %,$2490.37,0x008C...4f6C,https://etherscan.io/tx/0x3b76294d9a1c497c8ee358ef24e3606c88fae4054595df8e3d63d8f76dd69e72
DEAL,2021-12-11 02:19:49,1500,,,$2678.31 dai/mkr (+9.62%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-11 00:36:32,1501,30000.00 dai,0.0000 mkr,,,$2431.61,0x008C...4f6C,https://etherscan.io/tx/0xc8fcb637c959ce7740ee61c24df0372a77092bb3cc3a37705efddcfb4c72733f
TEND,2021-12-11 00:36:32,1501,30000.00 dai,11.876 mkr,,+3.88 %,$2431.61,0x008C...4f6C,https://etherscan.io/tx/0xc8fcb637c959ce7740ee61c24df0372a77092bb3cc3a37705efddcfb4c72733f
DEAL,2021-12-11 02:19:49,1501,,,$2526.06 dai/mkr (+3.39%) ~ Won!,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-11 01:36:08,1502,30000.00 dai,0.0000 mkr,,,$2443.18,0xB6D7...2f2a,https://etherscan.io/tx/0x0e65a75d945a474086fd4c280b64a67ca658d76b41dae2c3d96638f3debc96a8
TEND,2021-12-11 01:36:08,1502,30000.00 dai,11.910 mkr,,+3.10 %,$2443.18,0xB6D7...2f2a,https://etherscan.io/tx/0x2de11df844aae954e7f932435611194ca8b035850cd42ebdeb08a53c77f37ed2
TEND,2021-12-11 01:39:52,1502,30000.00 dai,12.387 mkr,,-0.87 %,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x33b526f3f921592debd774ad0176d766618d70fa09c155789a10cf191cdc8e13
DEAL,2021-12-11 02:19:49,1502,,,$2421.90 dai/mkr (-0.87%) ~ Lost,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x576e2883397b4498c3b7d9a58e6bf0ef40465a58b4146c549968e0da302eef84
KICK,2021-12-11 02:53:11,1503,30000.00 dai,0.0000 mkr,,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x090f4e2b07ef1ade0729f1eedeb81e7e75a0e12231f253cd0434690d9995d88f
TEND,2021-12-11 02:53:11,1503,30000.00 dai,11.992 mkr,,+2.39 %,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x090f4e2b07ef1ade0729f1eedeb81e7e75a0e12231f253cd0434690d9995d88f
DEAL,2021-12-13 06:47:09,1503,,,$2501.67 dai/mkr (+1.43%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 13:13:37,1504,30000.00 dai,0.0000 mkr,,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x74402c3db48f480fd85ef35fcb46b6677c7c0c4f823284e72c984911b54dd359
TEND,2021-12-12 13:13:37,1504,30000.00 dai,12.058 mkr,,+1.83 %,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x74402c3db48f480fd85ef35fcb46b6677c7c0c4f823284e72c984911b54dd359
DEAL,2021-12-13 06:47:09,1504,,,$2488.00 dai/mkr (+0.88%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 14:29:19,1505,30000.00 dai,0.0000 mkr,,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0xb3737fa99bb37292a0ea872367dd43dcd87bb6f7d2f4ee1c5066e36395b70329
TEND,2021-12-12 14:29:19,1505,30000.00 dai,11.959 mkr,,+2.68 %,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0xb3737fa99bb37292a0ea872367dd43dcd87bb6f7d2f4ee1c5066e36395b70329
DEAL,2021-12-13 06:47:09,1505,,,$2508.65 dai/mkr (+1.72%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 16:10:37,1506,30000.00 dai,0.0000 mkr,,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x30f5c495424fc12e06a16a99c6e21a12f5ad2e375f641ec31230128c7822b17f
TEND,2021-12-12 16:10:37,1506,30000.00 dai,11.945 mkr,,+2.80 %,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0x30f5c495424fc12e06a16a99c6e21a12f5ad2e375f641ec31230128c7822b17f
DEAL,2021-12-13 06:47:09,1506,,,$2511.52 dai/mkr (+1.83%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 17:55:32,1507,30000.00 dai,0.0000 mkr,,,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0xe3cf2d7da677517e283c0ce3bc444623848dded186c2f7828ad56dff1d00d8fe
TEND,2021-12-12 17:55:32,1507,30000.00 dai,12.093 mkr,,+1.54 %,$2443.18,0x008C...4f6C,https://etherscan.io/tx/0xe3cf2d7da677517e283c0ce3bc444623848dded186c2f7828ad56dff1d00d8fe
DEAL,2021-12-13 06:47:09,1507,,,$2480.77 dai/mkr (+0.59%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 19:42:55,1508,30000.00 dai,0.0000 mkr,,,$2406.17,0x008C...4f6C,https://etherscan.io/tx/0xf6489292b2e1fc8daf4afee49fdcc034023c6367eba5144d2c172f200145fe7d
TEND,2021-12-12 19:42:55,1508,30000.00 dai,12.054 mkr,,+3.43 %,$2406.17,0x008C...4f6C,https://etherscan.io/tx/0xf6489292b2e1fc8daf4afee49fdcc034023c6367eba5144d2c172f200145fe7d
DEAL,2021-12-13 06:47:09,1508,,,$2488.80 dai/mkr (+0.91%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 21:37:52,1509,30000.00 dai,0.0000 mkr,,,$2451.84,0x008C...4f6C,https://etherscan.io/tx/0x41d9649be341acc011ebc4dc9d3f3aa1b1b10cb5d73023edfb3e85b4e98175d7
TEND,2021-12-12 21:37:52,1509,30000.00 dai,11.862 mkr,,+3.15 %,$2451.84,0x008C...4f6C,https://etherscan.io/tx/0x41d9649be341acc011ebc4dc9d3f3aa1b1b10cb5d73023edfb3e85b4e98175d7
DEAL,2021-12-13 06:47:09,1509,,,$2529.00 dai/mkr (+2.54%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-12 23:34:41,1510,30000.00 dai,0.0000 mkr,,,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0x4f9bab96bb07ffffd2da689dbfaba77c04d57cefcbd5347b8f446fb7de347d52
TEND,2021-12-12 23:34:41,1510,30000.00 dai,11.945 mkr,,+3.09 %,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0x4f9bab96bb07ffffd2da689dbfaba77c04d57cefcbd5347b8f446fb7de347d52
DEAL,2021-12-13 06:47:09,1510,,,$2511.53 dai/mkr (+1.83%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-13 01:29:27,1511,30000.00 dai,0.0000 mkr,,,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0xcd40f86fc9bb6e22d7d6208330ac6eea2623b53de6a96dcd39135c6f8a786ba5
TEND,2021-12-13 01:29:27,1511,30000.00 dai,11.871 mkr,,+3.73 %,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0xcd40f86fc9bb6e22d7d6208330ac6eea2623b53de6a96dcd39135c6f8a786ba5
DEAL,2021-12-13 06:47:09,1511,,,$2527.16 dai/mkr (+2.47%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-13 03:10:34,1512,30000.00 dai,0.0000 mkr,,,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0xec96cb7c0e6eb111d3c512be24302bf5ef898a495b8bf1e2da8d5597deb81dd5
TEND,2021-12-13 03:10:34,1512,30000.00 dai,11.712 mkr,,+5.13 %,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0xec96cb7c0e6eb111d3c512be24302bf5ef898a495b8bf1e2da8d5597deb81dd5
DEAL,2021-12-13 06:47:09,1512,,,$2561.39 dai/mkr (+3.85%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
