,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
398,maker,2.0_auction_take,2021-05-23 14:43:00,12491173,385e10079efb394b7ff478446edf16341b8ad8cf82491a71654aa3da9dc0d845,ETH-A,82bd269b9c5418ef81c88d9ea3b0961e9d7abbf1,1912.95,1893.817889589258,9900.0,1668433.8455104684,1132.772464631144,2021/05/23 14:01:18,12490963,37d1ad34dddec6759e4b6a80c1bedd9b62bbda06ed2f493ae8a5f39233adb214,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,1138.0,1678333.8455104684,117,2000.94
399,maker,2.0_auction_take,2021-05-23 14:43:00,12491168,331b62285062d1c7c314c157fcdf923470936ea7644a28dd97d45c9538656280,ETH-A,571e45b2dd77f48aa1cb59588a174b74327e6e35,1952.9227073864,1912.9473632214729,675546.7088600965,0.0,266.8555686119605,2021/05/23 14:01:18,12490963,37d1ad34dddec6759e4b6a80c1bedd9b62bbda06ed2f493ae8a5f39233adb214,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,1400.0,2167645.6521728453,116,2000.94
400,maker,2.0_auction_take,2021-05-23 14:42:00,12491167,53b8469b5c1eabd6966f50987d705df588c878553d1a67afe667d818508f8baa,ETH-A,571e45b2dd77f48aa1cb59588a174b74327e6e35,1956.0543034079,1912.9473632214729,746049.4716563744,675546.7088600965,620.0,2021/05/23 14:01:18,12490963,37d1ad34dddec6759e4b6a80c1bedd9b62bbda06ed2f493ae8a5f39233adb214,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,1400.0,2167645.6521728453,116,2000.94
401,maker,2.0_auction_take,2021-05-23 14:42:00,12491166,efc590ce45f6e89f0f10b92fcd4e63d4fbfdb2b423264a8a5c100bfe4db4148b,ETH-A,7d36e7be195a6f0bf23791cacf39b2b4b1e92839,1956.0543034079,1912.9473632214729,746049.4716563744,3405650.7978921635,2367.0,2021/05/23 14:01:18,12490963,37d1ad34dddec6759e4b6a80c1bedd9b62bbda06ed2f493ae8a5f39233adb214,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,2757.0,4151700.2695485377,115,2000.94
402,maker,2.0_auction_take,2021-05-23 14:42:00,12491166,96a5fd82fed94b58358a42545c199d76ed20e7c22600a0fbd58124e186a9dd16,ETH-A,571e45b2dd77f48aa1cb59588a174b74327e6e35,1956.0543034079,1912.9473632214729,746049.4716563744,1421596.1805164707,1010.0,2021/05/23 14:01:18,12490963,37d1ad34dddec6759e4b6a80c1bedd9b62bbda06ed2f493ae8a5f39233adb214,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2509.301036424,1400.0,2167645.6521728453,116,2000.94
403,maker,2.0_auction_take,2021-05-23 11:43:00,12490336,5c41f1d32d214615bbe27b0198f84e75cdfad32830ab6b0ed69b339707cc1e29,ETH-A,96722e92d8e60e5abfc35d2486ba1c1ab22e3fe7,2105.09411545036,2083.329174156425,155845.1973047834,0.0,25.19415595094916,2021/05/23 11:06:11,12490163,8a864d57bfdf6cee86fd613228a7af8cdcf71982e4e874745b33f39cf12a0525,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2678.416,100.0,155845.1973047834,114,2134.03
404,maker,2.0_auction_take,2021-05-23 11:42:00,12490330,ecfc6b77e0f4aecdb0a3a1b6d2185784e2cb21d3be5a946058cc1ddae476817f,ETH-A,4d23bc26bb9ff4f6565e101850c58cc6043873a3,1.157920892373162e+50,2104.372903188308,186984.62741119476,0.0,30.42925166309776,2021/05/23 11:05:23,12490160,560d600b9fdc3ed414436b4a8ebe7b0c78ee3fe52f9a0af2680fa031e2e51e17,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2678.416,119.284524,186984.62741119476,112,2134.03
405,maker,2.0_auction_take,2021-05-23 11:42:00,12490329,2ab3d87a90ee16f4fd09612032b0c0b805f05a67d930f1de4075d26cd2672401,ETH-A,349ae607fb5ba1fd91ee4e98079021a5fcbfa471,2104.372903188308,2104.372903188308,6783.584104250611,0.0,1.0985089143255318,2021/05/23 11:05:49,12490161,6f5d2b968f8e61d54e6096cf061a6564f38b5c021a5685c7c79b4abe91d0f65c,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2678.416,4.322074516207636,6783.584104250611,113,2134.03
406,maker,2.0_auction_take,2021-05-23 11:08:00,12490178,e0f5f44852c9f7111f111b433a42f7dccaf21630744b5c1b81034ba48335a0d8,ETH-A,36f8da8d32bbd3befd64ad2a4ab605afada0fbbc,2024.2670006158617,2024.2670006158617,5773.497681035909,0.0,0.6478576298090201,2021/05/23 10:22:44,12489995,92a13152bac4709e1c89a3c279ac238913dc5670ccb119e0e46f684edcae17cb,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,3.5,5773.497681035909,111,2141.02
407,maker,2.0_auction_take,2021-05-23 11:06:00,12490166,4f99ecad2d2ca4ebfdc58fa13218b3dace953787e8a394104f94c01488753683,ETH-A,5244b022bb435a844687679e1a1f53f01b1693f5,2024.2670006158617,2024.2670006158617,5655.91676052964,0.0,0.6659433074743168,2021/05/23 10:21:03,12489986,f9529221b3167cd0c8cb034c55b9a70eebd6484c21e5cb23bbe4b3570bead1b6,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,3.46,5655.91676052964,105,2141.02
408,maker,2.0_auction_take,2021-05-23 11:06:00,12490166,8606909c9d85fe638f953428456037c72c6da34d47626cd7cf8f2bdbf8bc5bac,ETH-A,842f4cd03588b3798763a53650e3044089851503,1.157920892373162e+50,2044.714142036224,8479.366753750366,0.0,0.8530307100501551,2021/05/23 10:21:34,12489989,2027ad185a82e85a21bd3d925918f43d583550d0e3f2856efa895c88a4ee9e1d,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,5.0,8479.366753750366,107,2141.02
409,maker,2.0_auction_take,2021-05-23 11:06:00,12490166,f484c778fd88215932692b5be084feaf4f4cb73d97b75b57129935847fb32090,ETH-A,b5e6aa89075b31e3b7d4d16d481dbb46de8055e0,1.157920892373162e+50,2044.714142036224,13008.766233632194,0.0,1.218500745844728,2021/05/23 10:21:20,12489987,3397199d1b11b40be46f7c2edebb40395afe4c95640e3a28269e7a0a98cc1f50,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,7.580644952798489,13008.766233632194,106,2141.02
410,maker,2.0_auction_take,2021-05-23 11:06:00,12490166,da6c7977762717108bb41763e0bf1cf93325352065f06e28f6ca18036dfe594a,ETH-A,216d3f369ce2698b90c7fbb1267e86b5d84cfa14,1.157920892373162e+50,2044.714142036224,16064.09152224242,0.0,2.1436003243734447,2021/05/23 10:22:30,12489993,b8f729a0fc7020857336d8a19b8398ca78d3ad2f1173623fbc512c3a9e1871a8,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,10.0,16064.09152224242,110,2141.02
411,maker,2.0_auction_take,2021-05-23 11:06:00,12490166,8751bce3b1c7f2d4319d5299a069f9cbbff7f90f792e39b1a0aa7a7bb4bd7864,ETH-A,550dbf9f8b5bce88c185a78108705957c4a3c1ec,1.157920892373162e+50,2044.714142036224,7954.858557489662,0.0,1.109549792829312,2021/05/23 10:22:05,12489992,7e14682875da0a1fa801fa67c64804c7daae922f3c901f14fde7bcc5f91a35b5,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,5.0,7954.858557489662,109,2141.02
412,maker,2.0_auction_take,2021-05-23 11:05:00,12490160,ebb33272c16a852bcf882e6e3dff209d2aa6c311dcac3d2bb94d3a6daeb25dfc,ETH-A,2b1f8da706cef5210a4d75dd4f21f7b3a98d1248,1.157920892373162e+50,2044.714142036224,11328.387683910643,0.0,1.4596716719388003,2021/05/23 10:20:42,12489985,e0fc3edaba3998979ab4b187bb64d6cbbd2f6af8e914755f7e310fafa6a00449,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,7.0,11328.387683910643,104,2131.32
413,maker,2.0_auction_take,2021-05-23 11:04:00,12490157,bc4258d8552abab6ca72811d0fd5df7f89709925f9c4d39b9402f094f286bd3d,ETH-A,d2a81aa6ab55bbffd8d17585183e30539824bc7b,1.157920892373162e+50,2044.714142036224,25769.97549373496,0.0,2.3943604019551272,2021/05/23 10:19:28,12489981,c7c447d77c5b399876edfa95954507b07ada011e7ced77fc2a54cb4288d93f64,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,14.997577137215726,25769.97549373496,101,2131.32
414,maker,2.0_auction_take,2021-05-23 11:02:00,12490151,6fb56e6b52381911153c0ce13297be0fcbf712321d65c4e460adeb5b7d8f0409,ETH-A,f0856e5ee25d81d49cb2a156ca1e3d5ba67dfee9,2093.43110910737,2086.2301214531412,566409.8937718963,0.0,78.50075936140283,2021/05/23 10:21:50,12489990,f6eac082b304d2fbe07428bf8075046c3f47ffe1bfcb7d2f4c511dd9e3a3f141,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,350.0,566409.8937718963,108,2131.32
415,maker,2.0_auction_take,2021-05-23 11:02:00,12490151,dc399bac49b9062d5bf5f7de4f3a003b491241b6f394b20014aa806fc3b4051c,ETH-A,fefc9bb441da663ed49d9c8ff59e3b0566ae21ee,1.157920892373162e+50,2044.714142036224,21750.511886274744,0.0,2.362565925907597,2021/05/23 10:18:53,12489978,10d2d17285904f0bfc577258fc8ba15ca53ebbd860d19c9dc977b5339cc547bf,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,13.0,21750.511886274744,99,2131.32
416,maker,2.0_auction_take,2021-05-23 11:02:00,12490148,4e132ac103d08c2dc4fe61cb154dbabf6a54f972bdd98304ebc07169d3c61324,ETH-A,7d5eb0658f8f55aeeaf2ec949ae5c9572a9dc6f3,1.157920892373162e+50,2065.36782023861,23052.792055853217,0.0,3.3372706391375897,2021/05/23 10:19:14,12489980,898d5fd89368047559072a2aaa7e392981501d19ce84b30a8dc95ecb36eb8a7a,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,14.49886221133026,23052.792055853217,100,2131.32
417,maker,2.0_auction_take,2021-05-23 11:01:00,12490144,da74ee3e5a7cdd2eb165a74aefd1646ee08e70a9ea1eac9129226d996b97dbfe,ETH-A,45aa72c7a36c2d243f31ce182e3c15934507a3f8,2109.80657497017,2086.2301214531412,88776.57124417987,0.0,11.946414788439778,2021/05/23 10:20:25,12489983,a4a17bc2e50d862042190c766411a395ffdfda95a72cf458c0c919a8c9e3d8f3,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,54.5,88776.57124417987,102,2131.32
418,maker,2.0_auction_take,2021-05-23 11:01:00,12490144,a8b4663fa00f6f6850f0c7625a0e80c7de344b74598fb53bfe924de96c255c23,ETH-A,628030dee13e64f489cec774436d6334264fe037,2109.80657497017,2086.2301214531412,40058.01775746401,0.0,4.2312054749303725,2021/05/23 10:20:27,12489984,1271280d60c586acb71b6e26445c5322a3a6519f4b787559856af9c49a5bb4f7,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,23.4323556,40058.01775746401,103,2131.32
419,maker,2.0_auction_take,2021-05-23 11:01:00,12490144,2c7902c60d0c92c8de3bdb5c8d16d2c2cc79c3d4dcef6bd2fd405c8a7b2d4544,ETH-A,91510ba88ca23438684de1782527e798fa40a169,1.157920892373162e+50,2044.714142036224,320361.5204496914,0.0,43.32209874057989,2021/05/23 10:17:51,12489972,426e0babc8ee851ded7e804cd150ca8cde4731c2a5542b122c062b0f39ec5231,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,200.0,320361.5204496914,96,2131.32
420,maker,2.0_auction_take,2021-05-23 11:00:00,12490140,6560b94eb73ff36a8db711bc014032e7e514794b909f079e915b6373d759ec66,ETH-A,d341f1df18941597f37dded2573baf3538a33859,2101.50955992695,2086.2301214531412,430215.98061532073,0.0,61.77914054535331,2021/05/23 10:18:52,12489977,6968ff4bb6d180ab227122408371c5a17380a8c2445a2cc6838165a40ce2a52e,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,267.99607519284,430215.98061532073,98,2129.57
421,maker,2.0_auction_take,2021-05-23 10:59:00,12490133,3c7c37c851f5452db324467919550a309722639fbbca64d9b5a01cf9daef593f,ETH-A,ba70d5506ccc09ae5a4ed3f25c932672d84cd761,2086.2301214531412,2086.2301214531412,175467.12097922535,0.0,20.89272958200528,2021/05/23 10:18:03,12489974,d698fda5d88aca698f8bbce6acd969db60b8bbb1e58d9850a82898339fe11ddb,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,105.0,175467.12097922535,97,2129.57
422,maker,2.0_auction_take,2021-05-23 10:56:00,12490128,ada1c1799d8035b3d8803d0982953d71c4e993d3bf76b6c61c5dea0e3d67f063,ETH-A,b0bc48fd3acab3a4815cb8c5719d5044a706927b,2107.3031529829714,2107.3031529829714,144212.46243381457,0.0,19.595393318148787,2021/05/23 10:17:28,12489971,b7a171bc3900fb681810ed890b1d6a3ebd5293f0b8c8a9983b1741b3e4af018f,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2736.604,88.03,144212.46243381457,95,2129.57
423,maker,2.0_auction_take,2021-05-23 07:50:00,12489349,f473d93b6a36ccd583225acc39e56af6a30bdad7815f8e22b066af1a14798344,ETH-A,8165fd7ab475083ecffa99c770be7c3a5c437eee,2139.06758704705,2121.060534917344,557341.972669253,0.0,61.23429223533583,2021/05/23 07:00:41,12489133,a1207a5faf6caf3c877d0904eacc7080d3228b88ccc2eb76cb4dc6474a1ea0e8,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2925.680090502,324.0,557341.972669253,93,2166.38
424,maker,2.0_auction_take,2021-05-23 07:48:00,12489339,ecf8aa842f47ca7e0f248d0dc5b5e83765bf157ce3633403d1db188211a5acbf,ETH-A,ac83c456f93570c20e427f93004f2eac236c2ff5,2156.9975727251294,2142.485388805397,81830.73354926435,0.0,9.909425586302147,2021/05/23 07:00:41,12489133,a1207a5faf6caf3c877d0904eacc7080d3228b88ccc2eb76cb4dc6474a1ea0e8,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2925.680090502,48.10372738963503,81830.73354926435,94,2166.38
425,maker,2.0_auction_take,2021-05-22 19:48:00,12486089,4dd28931329fa4118782b516b6c240986072b08125b372b8cebd900c4dbf3e42,ETH-A,b0fc01cdafe4d436e057a8ebe0040d82a919244b,2195.0705628986207,2195.0705628986207,12173.047634086332,0.0,1.454370697763968,2021/05/22 19:00:21,12485874,2e842a3dc6e759d6c0f5e3f4923b64a98d0b31a0a08eb1e7057a349e8028b109,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2997.488,7.0,12173.047634086332,92,2317.3
426,maker,2.0_auction_take,2021-05-22 19:47:00,12486083,7ca28222194b434f9b7fbc2d38dff32ca892809a35c2b6d3aec09006c639bfb3,ETH-A,cf8009300486d3ee6f245592ed29ff53b9ef6770,2195.0705628986207,2195.0705628986207,14948.54685843193,0.0,1.6399470062173456,2021/05/22 19:00:21,12485874,2e842a3dc6e759d6c0f5e3f4923b64a98d0b31a0a08eb1e7057a349e8028b109,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2997.488,8.45,14948.54685843193,91,2317.3
427,maker,2.0_auction_take,2021-05-22 00:26:00,12480905,380bdfbd10793360a795a4a76750ca06666ddbf23426ec10fb634900584ed8f9,ETH-A,c39fd9756b2a82623c2785f0082ec669a62d0070,237667000.0,2283.021692340431,5670.894695392393,0.0,0.606057462608295,2021/05/21 23:42:05,12480703,5e7f0a8db1066d73579f14b4ce866ccf0a5b2093004efbcaafc72b9f321d60b4,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,3.09,5670.894695392393,90,2408.99
428,maker,2.0_auction_take,2021-05-22 00:25:00,12480903,cb5aa3d84522becbbdae8b376588bcd48bb5cf4d63a9ef339791054d42c49c8a,ETH-A,33a14598cf0d5d60ff91c0adad63d4302ba2c90c,2283.021692340431,2283.021692340431,5708.65459509025,0.0,0.4795180228716772,2021/05/21 23:41:42,12480701,599ca7fbfbf6fdcc1c4fbd8cfa0b973cb0d3f806dfedafdab68d7fc92f080c0d,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,2.98,5708.65459509025,89,2407.51
429,maker,2.0_auction_take,2021-05-22 00:25:00,12480901,b9804612dfc30ef9c0e8ac6286166ce2fa696a94d22618c277f22db9a2d44a2f,ETH-A,5af0d3cbc6d3454c3659d7d0093e7624b20f5309,2283.021692340431,2283.021692340431,5725.314099537987,0.0,0.4922208935874352,2021/05/21 23:41:07,12480700,bb4a789a3121a40a8d1cd2622854792c1af754f2982862b984fcd2e4ca14e4af,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,3.0,5725.314099537987,88,2407.51
430,maker,2.0_auction_take,2021-05-22 00:24:00,12480897,90193de9c65ff0b868b523dd16489707f14b2d7070fa76007abf4d13a3f0c4ef,ETH-A,5b120693158dc1bc14e87af9fb73e1b4d55060a9,2283.021692340431,2283.021692340431,7094.445626129103,0.0,0.8925193965825792,2021/05/21 23:39:49,12480697,7c14ec34267ad641189d3f85ac4746596b8e8ef0cd98814c2a25e8ef6a2c00e7,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,4.0,7094.445626129103,87,2407.51
431,maker,2.0_auction_take,2021-05-22 00:23:00,12480893,e91f7365e0b3b470e4672ba3d15d7fe293eee446c6d8117f7933432b44d7c538,ETH-A,d3146ed950f75b74de60e5245a2f62b8de7b8873,2283.021692340431,2283.021692340431,7166.486514034669,0.0,0.8614729201537524,2021/05/21 23:39:03,12480693,f85776c944674c5abccc8f2eb8762517741e1c3beed6f1ea4354a7e62cce534d,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,4.000508584194234,7166.486514034669,86,2407.51
432,maker,2.0_auction_take,2021-05-22 00:22:00,12480890,8c67a04f486eef8e1f776ae92731db0c4058b1150db3afe9db7fdc57875d9267,ETH-A,6b3f80b494e7cbdc19a312ccac380986da45596a,2283.021692340431,2283.021692340431,13585.808527685644,0.0,1.0491986680344663,2021/05/21 23:38:40,12480691,cb60003075808662b8d09a177b03e33263719a146b167b0674762846807c56f1,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,7.0,13585.808527685644,84,2407.51
433,maker,2.0_auction_take,2021-05-22 00:21:00,12480885,a2da6fdb60991d3b424ccc9e79dca9ffda0ac15667bd42504a77367c0eae09d7,ETH-A,518f82428ff89458659ac2febbeebe79529cab77,2306.082517515587,2306.082517515587,13593.921748258985,0.0,1.105188498239806,2021/05/21 23:38:26,12480689,72281a5f68ab69c8e607ec062c08bf4e4d41e8db51596988d2875fa286bc8f71,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,7.0,13593.921748258985,83,2407.51
434,maker,2.0_auction_take,2021-05-22 00:20:00,12480879,163f5c07a5df6eb3031f1b2ca7ec0eb364be467b248444cc641dc69a74d5251a,ETH-A,512bb3b70692c9ecea94fb6661c4f1cf1c258fc5,237667000.0,2283.021692340431,19168.86068036908,0.0,1.6322325686913663,2021/05/21 23:36:22,12480679,4b3b28852ad43b6cdc7e1baa628c98e57e3f74a06b0e707812142f81ea2184ca,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,10.0285,19168.86068036908,82,2406.93
435,maker,2.0_auction_take,2021-05-22 00:20:00,12480873,cb53a55a70fc219b17c0f1f2faf09e97bafd2177de999a76bdf08165d8ba11d2,ETH-A,8331a66080b47804a7cf163a18736569fed8f969,237667000.0,2283.021692340431,27146.2995186572,0.0,2.650509438677126,2021/05/21 23:35:53,12480678,eb34b86a8cd38e4d69b9d0cc587a801b5b91d7e2b55d575260013ceaa7368cef,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,14.541022616775,27146.2995186572,81,2406.93
436,maker,2.0_auction_take,2021-05-22 00:18:00,12480867,4eaa64f9a1da8fa142173cd4b14a39b7ac9662d099e09c187a06e73e4581be5c,ETH-A,3bbc50834b1a4777182793165c85300537ecf788,237667000.0,2352.905333655328,10305.844988809193,0.0,1.0199491575809931,2021/05/21 23:38:50,12480692,cdca8bf8d794bd565863991d23afc54904ed263edfed0a540ad3129917b1ebdc,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,5.4,10305.844988809193,85,2406.93
437,maker,2.0_auction_take,2021-05-22 00:08:00,12480822,b3293dbc27e3ac0d69fda6c4386b98c69d23800819a8c374544e51c72cda9109,ETH-A,8c8fd85e9f13e4b71cdd68c4d75c63c3d66d9604,237667000.0,2400.678842623536,28156.60010648953,0.0,2.921400736085494,2021/05/21 23:31:55,12480666,2c604c2a5667c629611958732a84a8dbf4fba1ec10bab189997c6aaf00557659,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,14.65,28156.60010648953,80,2414.71
438,maker,2.0_auction_take,2021-05-22 00:02:00,12480799,19e16631664639b0949dd25f319afebc2492da943ad467ebcda5fdba8928b633,ETH-A,cb6680307a08db27a26381af164e76835696f272,2424.9281238621575,2424.9281238621575,38631.32033233639,0.0,5.095505286203729,2021/05/21 23:27:08,12480646,bd5c7ee5a9120f52c653170bca4fa03c3bbc2905dae8f981039c853fc56bbb30,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,21.026418846977105,38631.32033233639,79,2430.62
439,maker,2.0_auction_take,2021-05-22 00:01:00,12480794,bd1fef6d727362a0fb77cd436337ea53cab0df5dfc41280dd4cde94f4cc54801,ETH-A,3e86cbbee3b15fbd0282df1fd84b2089ee31b382,2400.678842623536,2400.678842623536,82293.81062280387,0.0,10.720608203940076,2021/05/21 23:24:39,12480630,2fd78c279e0b91b7a38d629b1f8d34475f5601bdf4968b51270f08842b2f6a6a,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,45.0,82293.81062280387,78,2430.62
440,maker,2.0_auction_take,2021-05-21 23:54:00,12480756,dcee25354979858aa5927821ad11bcbe51011a0e943f8c1beceeb6b11a534ef0,ETH-A,f88560a9c1da73cf3335e9f513cd93f36aab33c8,2400.678842623536,2400.678842623536,144934.83285249418,0.0,19.627562721340553,2021/05/21 23:18:14,12480599,b8a997a6ef7430b33720b4ca6187d4f6b3aa264a9be02e40a7688c434cb2d80a,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,80.0,144934.83285249418,77,2415.63
441,maker,2.0_auction_take,2021-05-21 23:50:00,12480739,da38c28d9bb1b65d13988c49ddd5c3896692526b2abbda6859e09e837d7acf22,ETH-A,5fbf039c562be46ea6c9533b5924d2892f5ad039,2376.672054197301,2376.672054197301,177680.62493017293,0.0,21.775886507094285,2021/05/21 23:13:08,12480580,f3577a8ac9a212add2b8ca9d9eb73115d1ee84ea3f8772ee97ecfb9f4f8bb9fc,f89e33835e0eb0e09666030695b674cdef466e53,3055.5499993382,96.53614828422154,177680.62493017293,76,2394.24
442,maker,2.0_auction_take,2021-05-21 23:44:00,12480712,0829c32a6fea6853695b35fc3103776008abbffeac20dd006d92922359f7c763,ETH-A,2481cecffd72f693ea2e888c084d117652a75cb6,2392.39208620247,2376.672054197301,260421.58168204277,0.0,31.925950344252374,2021/05/21 23:06:42,12480554,5780bc1a16f211e365c95cb6e8efb0b54f00989482b31d15e2ddc63c0b5b8f68,b8bbf36ba36fc78f3f137c514af33709fffba604,3055.5499993382,141.5,260421.58168204277,75,2411.11
443,maker,2.0_auction_take,2021-05-21 23:34:00,12480673,e4e578a847eb56427e2f6c32bea67683e0dd05163cf1eea41ef2cc6a40958b75,ETH-A,84d2012f269656cd112197a9d92a57584f92a2b2,2363.858711646709,2363.858711646709,330113.539919452,0.0,50.349716210623825,2021/05/21 22:59:52,12480528,8de92c17cd982da492ae1898b2f18398c0b5ed493aee1cf0b4ccac08ba662aee,b8bbf36ba36fc78f3f137c514af33709fffba604,2978.599,190.0,330113.539919452,74,2416.68
444,maker,2.0_auction_take,2021-05-21 18:40:00,12479365,b21e356e3cb8d1bdd6dc7356dd513b43a263c89472d557e94a7b6a8f1185acef,ETH-A,527d4180f917bb1f8a46c260bbdc420c58fc7e5b,2426.971395114009,2426.971395114009,56522.956256907695,0.0,6.710497548219978,2021/05/21 17:59:37,12479178,80900e622cb227c19e75ab1d115cebaa0642873a2a2d7f499c218d78e272ddec,c8fd2d0faf0732413ffa1b393c79179ee72bd4e2,3183.57,30.0,56522.956256907695,73,2445.82
445,maker,2.0_auction_take,2021-05-21 17:31:00,12479027,fc481da8edd26d5f3837a649d3f7e4249cbe42148e2b69de2b17a8e07588ae5e,ETH-A,9a6aae3dd179d8b084ee4472869e3232bd368654,2410.7742112393066,2410.7742112393066,37451.76871123786,0.0,3.7648376705568647,2021/05/21 16:42:11,12478810,1f259ae278d5ff95d4536fad41f8064cc0157e39001a8aeefc534c7edfd8010f,f188761c1beefdfc9ec1ff4dc3095be7dd74e6a8,3325.296,19.3,37451.76871123786,72,2466.15
446,maker,2.0_auction_take,2021-05-20 03:40:00,12468855,bebe993abf30846ee32070dd85ca6bea39824ee16beb8bb2953dc7d05e0f544f,ETH-A,e5a39925765786087e273340bae6dbb32f1617e0,2361.3912096317154,2361.3912096317154,1306697.9139598347,0.0,166.140646145359,2021/05/20 03:00:05,12468674,32cac99de0b4ed13fd29e4da69ec2fd3716374469d68f87e25b9ceb46627ae45,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3066.57,719.5,1306697.9139598347,71,2435.77
447,maker,2.0_auction_take,2021-05-20 03:39:00,12468853,0e77e4e18a93071dba666cd3ade90cd82d2a428fe74b5ff6dab073079ace8dd6,ETH-A,441d9fcdda2b6b0d0739b9054f52120ae5ad558f,2361.3912096317154,2361.3912096317154,1618844.473321885,0.0,200.45307888041063,2021/05/20 03:00:05,12468674,32cac99de0b4ed13fd29e4da69ec2fd3716374469d68f87e25b9ceb46627ae45,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3066.57,886.0,1618844.473321885,70,2435.77
448,maker,2.0_auction_take,2021-05-19 22:39:00,12467558,8989a7db3de10306ab34e8ba21a9fbb3befa161f56e93d2622ec833ac3fac302,ETH-A,8bc89f7d4f973ac93d2eb365b85da453d513cdd9,2572.784224061292,2572.784224061292,1520723.6769971151,0.0,181.13850566637032,2021/05/19 22:00:06,12467369,52d2efdb8fd90070569b7ae0d30b0c658d6bd456c13c254bd649c13a7ab598a1,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3341.091,772.2194298942726,1520723.6769971151,69,2663.26
449,maker,2.0_auction_take,2021-05-19 15:42:00,12465712,da2405980e88e1569c998eae5d151b60ddb43e57eb9ba43c7b24775f656fbe4a,ETH-A,7f0d0ca50995b10062e38c1a2aab1f7f732b34dc,2568.625221394422,2568.625221394422,112595.1741303464,0.0,13.165199503405104,2021/05/19 15:10:00,12465554,c4e3617b7af3390915fb4dd0fd94f8b29a5e0e72cc1065b128a24a694ff57365,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,57.0,112595.1741303464,68,2740.14
